datetime,GHI,DNI,Solar Generation (kWh)
2022-01-03 13:45:00,6,0,-0.0
2022-01-03 14:00:00,49,0,-0.0
2022-01-03 14:15:00,44,0,-0.0
2022-01-03 14:30:00,89,9,-5.764596400825259
2022-01-03 14:45:00,75,7,-4.8341781239559305
2022-01-03 15:00:00,29,0,-0.0
2022-01-03 15:15:00,53,3,-2.3217235432392953
2022-01-03 15:30:00,21,0,-0.0
2022-01-03 15:45:00,56,17,-14.171034708743825
2022-01-03 16:00:00,22,1,-0.8542355540254684
2022-01-03 16:15:00,12,0,-0.0
2022-01-03 16:30:00,0,0,-0.0
2022-01-03 16:45:00,0,0,-0.0
2022-01-03 17:00:00,0,0,-0.0
2022-01-03 17:15:00,0,0,-0.0
2022-01-03 17:30:00,0,0,-0.0
2022-01-03 17:45:00,0,0,-0.0
2022-01-03 18:00:00,0,0,-0.0
2022-01-03 18:15:00,0,0,-0.0
2022-01-03 18:30:00,0,0,-0.0
2022-01-03 18:45:00,0,0,-0.0
2022-01-03 19:00:00,0,0,-0.0
2022-01-03 19:15:00,0,0,-0.0
2022-01-03 19:30:00,0,0,-0.0
2022-01-03 19:45:00,0,0,-0.0
2022-01-03 20:00:00,0,0,-0.0
2022-01-03 20:15:00,0,0,-0.0
2022-01-03 20:30:00,0,0,-0.0
2022-01-03 20:45:00,0,0,-0.0
2022-01-03 21:00:00,0,0,-0.0
2022-01-03 21:15:00,0,0,0.0
2022-01-03 21:30:00,0,0,0.0
2022-01-03 21:45:00,0,0,0.0
2022-01-03 22:00:00,0,0,0.0
2022-01-03 22:15:00,0,0,0.0
2022-01-03 22:30:00,0,0,0.0
2022-01-03 22:45:00,0,0,0.0
2022-01-03 23:00:00,0,0,0.0
2022-01-03 23:15:00,0,0,0.0
2022-01-03 23:30:00,0,0,0.0
2022-01-03 23:45:00,0,0,0.0
2022-01-04 00:00:00,0,0,0.0
2022-01-04 00:15:00,0,0,0.0
2022-01-04 00:30:00,0,0,0.0
2022-01-04 00:45:00,0,0,0.0
2022-01-04 01:00:00,0,0,0.0
2022-01-04 01:15:00,0,0,0.0
2022-01-04 01:30:00,0,0,0.0
2022-01-04 01:45:00,0,0,0.0
2022-01-04 02:00:00,0,0,0.0
2022-01-04 02:15:00,0,0,0.0
2022-01-04 02:30:00,0,0,0.0
2022-01-04 02:45:00,0,0,0.0
2022-01-04 03:00:00,0,0,0.0
2022-01-04 03:15:00,0,0,0.0
2022-01-04 03:30:00,0,0,0.0
2022-01-04 03:45:00,0,0,0.0
2022-01-04 04:00:00,0,0,0.0
2022-01-04 04:15:00,0,0,0.0
2022-01-04 04:30:00,0,0,0.0
2022-01-04 04:45:00,0,0,0.0
2022-01-04 05:00:00,0,0,0.0
2022-01-04 05:15:00,0,0,0.0
2022-01-04 05:30:00,0,0,0.0
2022-01-04 05:45:00,0,0,0.0
2022-01-04 06:00:00,0,0,0.0
2022-01-04 06:15:00,0,0,0.0
2022-01-04 06:30:00,0,0,0.0
2022-01-04 06:45:00,0,0,0.0
2022-01-04 07:00:00,0,0,0.0
2022-01-04 07:15:00,0,0,0.0
2022-01-04 07:30:00,16,302,516.4987687762737
2022-01-04 07:45:00,42,451,740.8752979410077
2022-01-04 08:00:00,76,563,884.3493835815217
2022-01-04 08:15:00,112,646,965.5715364402832
2022-01-04 08:30:00,150,710,1004.5090356403258
2022-01-04 08:45:00,187,756,1006.5747969330529
2022-01-04 09:00:00,220,783,974.8266515665462
2022-01-04 09:15:00,255,816,943.1285882207417
2022-01-04 09:30:00,287,842,896.0952670520887
2022-01-04 09:45:00,317,861,835.8027506103965
2022-01-04 10:00:00,345,879,769.7060809357753
2022-01-04 10:15:00,370,895,697.5910765376921
2022-01-04 10:30:00,391,907,618.9889197378773
2022-01-04 10:45:00,410,915,535.4161010095963
2022-01-04 11:00:00,425,923,450.36666676637327
2022-01-04 11:15:00,437,929,363.44747437099034
2022-01-04 11:30:00,445,933,275.63391057453043
2022-01-04 11:45:00,450,932,187.29210945216138
2022-01-04 12:00:00,447,923,99.88478419959533
2022-01-04 12:15:00,444,922,16.23214931503603
2022-01-04 12:30:00,438,919,-64.78177048123304
2022-01-04 12:45:00,428,915,-142.46218821403215
2022-01-04 13:00:00,415,908,-215.78113070065857
2022-01-04 13:15:00,396,891,-281.5426693188828
2022-01-04 13:30:00,376,880,-343.53705306549637
2022-01-04 13:45:00,353,864,-397.8892641148876
2022-01-04 14:00:00,328,848,-446.1292411892946
2022-01-04 14:15:00,299,827,-485.3082930562507
2022-01-04 14:30:00,269,802,-515.254718367588
2022-01-04 14:45:00,235,770,-533.4212566116867
2022-01-04 15:00:00,199,725,-534.6820921762967
2022-01-04 15:15:00,163,679,-527.2324821167249
2022-01-04 15:30:00,127,621,-502.7378229962105
2022-01-04 15:45:00,91,544,-455.1021301899488
2022-01-04 16:00:00,57,447,-383.2745122588768
2022-01-04 16:15:00,27,318,-277.30561754813016
2022-01-04 16:30:00,0,0,-0.0
2022-01-04 16:45:00,0,0,-0.0
2022-01-04 17:00:00,0,0,-0.0
2022-01-04 17:15:00,0,0,-0.0
2022-01-04 17:30:00,0,0,-0.0
2022-01-04 17:45:00,0,0,-0.0
2022-01-04 18:00:00,0,0,-0.0
2022-01-04 18:15:00,0,0,-0.0
2022-01-04 18:30:00,0,0,-0.0
2022-01-04 18:45:00,0,0,-0.0
2022-01-04 19:00:00,0,0,-0.0
2022-01-04 19:15:00,0,0,-0.0
2022-01-04 19:30:00,0,0,-0.0
2022-01-04 19:45:00,0,0,-0.0
2022-01-04 20:00:00,0,0,-0.0
2022-01-04 20:15:00,0,0,-0.0
2022-01-04 20:30:00,0,0,-0.0
2022-01-04 20:45:00,0,0,-0.0
2022-01-04 21:00:00,0,0,-0.0
2022-01-04 21:15:00,0,0,0.0
2022-01-04 21:30:00,0,0,0.0
2022-01-04 21:45:00,0,0,0.0
2022-01-04 22:00:00,0,0,0.0
2022-01-04 22:15:00,0,0,0.0
2022-01-04 22:30:00,0,0,0.0
2022-01-04 22:45:00,0,0,0.0
2022-01-04 23:00:00,0,0,0.0
2022-01-04 23:15:00,0,0,0.0
2022-01-04 23:30:00,0,0,0.0
2022-01-04 23:45:00,0,0,0.0
2022-01-05 00:00:00,0,0,0.0
2022-01-05 00:15:00,0,0,0.0
2022-01-05 00:30:00,0,0,0.0
2022-01-05 00:45:00,0,0,0.0
2022-01-05 01:00:00,0,0,0.0
2022-01-05 01:15:00,0,0,0.0
2022-01-05 01:30:00,0,0,0.0
2022-01-05 01:45:00,0,0,0.0
2022-01-05 02:00:00,0,0,0.0
2022-01-05 02:15:00,0,0,0.0
2022-01-05 02:30:00,0,0,0.0
2022-01-05 02:45:00,0,0,0.0
2022-01-05 03:00:00,0,0,0.0
2022-01-05 03:15:00,0,0,0.0
2022-01-05 03:30:00,0,0,0.0
2022-01-05 03:45:00,0,0,0.0
2022-01-05 04:00:00,0,0,0.0
2022-01-05 04:15:00,0,0,0.0
2022-01-05 04:30:00,0,0,0.0
2022-01-05 04:45:00,0,0,0.0
2022-01-05 05:00:00,0,0,0.0
2022-01-05 05:15:00,0,0,0.0
2022-01-05 05:30:00,0,0,0.0
2022-01-05 05:45:00,0,0,0.0
2022-01-05 06:00:00,0,0,0.0
2022-01-05 06:15:00,0,0,0.0
2022-01-05 06:30:00,0,0,0.0
2022-01-05 06:45:00,0,0,0.0
2022-01-05 07:00:00,0,0,0.0
2022-01-05 07:15:00,0,0,0.0
2022-01-05 07:30:00,3,0,0.0
2022-01-05 07:45:00,11,0,0.0
2022-01-05 08:00:00,15,0,0.0
2022-01-05 08:15:00,29,1,1.4949879862808981
2022-01-05 08:30:00,21,0,0.0
2022-01-05 08:45:00,23,0,0.0
2022-01-05 09:00:00,67,4,4.98150502981351
2022-01-05 09:15:00,69,3,3.4685558582862783
2022-01-05 09:30:00,75,3,3.193879581955127
2022-01-05 09:45:00,45,0,0.0
2022-01-05 10:00:00,63,1,0.8759806518598187
2022-01-05 10:15:00,29,0,0.0
2022-01-05 10:30:00,42,0,0.0
2022-01-05 10:45:00,56,0,0.0
2022-01-05 11:00:00,19,0,0.0
2022-01-05 11:15:00,62,0,0.0
2022-01-05 11:30:00,38,0,0.0
2022-01-05 11:45:00,39,0,0.0
2022-01-05 12:00:00,28,0,0.0
2022-01-05 12:15:00,23,0,0.0
2022-01-05 12:30:00,14,0,-0.0
2022-01-05 12:45:00,23,0,-0.0
2022-01-05 13:00:00,29,0,-0.0
2022-01-05 13:15:00,14,0,-0.0
2022-01-05 13:30:00,13,0,-0.0
2022-01-05 13:45:00,10,0,-0.0
2022-01-05 14:00:00,24,0,-0.0
2022-01-05 14:15:00,22,0,-0.0
2022-01-05 14:30:00,13,0,-0.0
2022-01-05 14:45:00,10,0,-0.0
2022-01-05 15:00:00,8,0,-0.0
2022-01-05 15:15:00,14,0,-0.0
2022-01-05 15:30:00,7,0,-0.0
2022-01-05 15:45:00,19,0,-0.0
2022-01-05 16:00:00,12,0,-0.0
2022-01-05 16:15:00,8,0,-0.0
2022-01-05 16:30:00,0,0,-0.0
2022-01-05 16:45:00,0,0,-0.0
2022-01-05 17:00:00,0,0,-0.0
2022-01-05 17:15:00,0,0,-0.0
2022-01-05 17:30:00,0,0,-0.0
2022-01-05 17:45:00,0,0,-0.0
2022-01-05 18:00:00,0,0,-0.0
2022-01-05 18:15:00,0,0,-0.0
2022-01-05 18:30:00,0,0,-0.0
2022-01-05 18:45:00,0,0,-0.0
2022-01-05 19:00:00,0,0,-0.0
2022-01-05 19:15:00,0,0,-0.0
2022-01-05 19:30:00,0,0,-0.0
2022-01-05 19:45:00,0,0,-0.0
2022-01-05 20:00:00,0,0,-0.0
2022-01-05 20:15:00,0,0,-0.0
2022-01-05 20:30:00,0,0,-0.0
2022-01-05 20:45:00,0,0,-0.0
2022-01-05 21:00:00,0,0,-0.0
2022-01-05 21:15:00,0,0,0.0
2022-01-05 21:30:00,0,0,0.0
2022-01-05 21:45:00,0,0,0.0
2022-01-05 22:00:00,0,0,0.0
2022-01-05 22:15:00,0,0,0.0
2022-01-05 22:30:00,0,0,0.0
2022-01-05 22:45:00,0,0,0.0
2022-01-05 23:00:00,0,0,0.0
2022-01-05 23:15:00,0,0,0.0
2022-01-05 23:30:00,0,0,0.0
2022-01-05 23:45:00,0,0,0.0
2022-01-06 00:00:00,0,0,0.0
2022-01-06 00:15:00,0,0,0.0
2022-01-06 00:30:00,0,0,0.0
2022-01-06 00:45:00,0,0,0.0
2022-01-06 01:00:00,0,0,0.0
2022-01-06 01:15:00,0,0,0.0
2022-01-06 01:30:00,0,0,0.0
2022-01-06 01:45:00,0,0,0.0
2022-01-06 02:00:00,0,0,0.0
2022-01-06 02:15:00,0,0,0.0
2022-01-06 02:30:00,0,0,0.0
2022-01-06 02:45:00,0,0,0.0
2022-01-06 03:00:00,0,0,0.0
2022-01-06 03:15:00,0,0,0.0
2022-01-06 03:30:00,0,0,0.0
2022-01-06 03:45:00,0,0,0.0
2022-01-06 04:00:00,0,0,0.0
2022-01-06 04:15:00,0,0,0.0
2022-01-06 04:30:00,0,0,0.0
2022-01-06 04:45:00,0,0,0.0
2022-01-06 05:00:00,0,0,0.0
2022-01-06 05:15:00,0,0,0.0
2022-01-06 05:30:00,0,0,0.0
2022-01-06 05:45:00,0,0,0.0
2022-01-06 06:00:00,0,0,0.0
2022-01-06 06:15:00,0,0,0.0
2022-01-06 06:30:00,0,0,0.0
2022-01-06 06:45:00,0,0,0.0
2022-01-06 07:00:00,0,0,0.0
2022-01-06 07:15:00,0,0,0.0
2022-01-06 07:30:00,15,180,307.8474896111306
2022-01-06 07:45:00,39,323,530.6574092844625
2022-01-06 08:00:00,71,443,695.987772962181
2022-01-06 08:15:00,61,2,2.990199694574869
2022-01-06 08:30:00,143,607,859.0817361442174
2022-01-06 08:45:00,103,7,9.323956239733247
2022-01-06 09:00:00,123,10,12.45563847027992
2022-01-06 09:15:00,249,731,845.3072867253487
2022-01-06 09:30:00,282,761,810.3105556834894
2022-01-06 09:45:00,312,789,766.3031056468028
2022-01-06 10:00:00,340,810,709.6249657136755
2022-01-06 10:15:00,365,827,644.8488460512168
2022-01-06 10:30:00,386,841,574.0992767414289
2022-01-06 10:45:00,405,851,497.98661089987337
2022-01-06 11:00:00,420,860,419.49038932597534
2022-01-06 11:15:00,432,866,338.4844511372559
2022-01-06 11:30:00,440,871,256.7996928890863
2022-01-06 11:45:00,287,154,30.817086427553946
2022-01-06 12:00:00,109,0,0.0
2022-01-06 12:15:00,285,152,2.461342672079994
2022-01-06 12:30:00,350,419,-30.258383955241424
2022-01-06 12:45:00,333,350,-55.21240656542909
2022-01-06 13:00:00,298,252,-60.49084111757766
2022-01-06 13:15:00,326,446,-142.15957446701054
2022-01-06 13:30:00,272,220,-86.57312978767729
2022-01-06 13:45:00,288,364,-168.90889283938702
2022-01-06 14:00:00,331,801,-424.5341997658551
2022-01-06 14:15:00,300,770,-455.17887041796087
2022-01-06 14:30:00,196,172,-111.31534463031934
2022-01-06 14:45:00,82,7,-4.885215710333479
2022-01-06 15:00:00,146,64,-47.554660086842134
2022-01-06 15:15:00,72,6,-4.694698904106083
2022-01-06 15:30:00,4,0,-0.0
2022-01-06 15:45:00,67,30,-25.301429628339605
2022-01-06 16:00:00,43,12,-10.375717821020837
2022-01-06 16:15:00,22,3,-2.6389187297113113
2022-01-06 16:30:00,0,0,-0.0
2022-01-06 16:45:00,0,0,-0.0
2022-01-06 17:00:00,0,0,-0.0
2022-01-06 17:15:00,0,0,-0.0
2022-01-06 17:30:00,0,0,-0.0
2022-01-06 17:45:00,0,0,-0.0
2022-01-06 18:00:00,0,0,-0.0
2022-01-06 18:15:00,0,0,-0.0
2022-01-06 18:30:00,0,0,-0.0
2022-01-06 18:45:00,0,0,-0.0
2022-01-06 19:00:00,0,0,-0.0
2022-01-06 19:15:00,0,0,-0.0
2022-01-06 19:30:00,0,0,-0.0
2022-01-06 19:45:00,0,0,-0.0
2022-01-06 20:00:00,0,0,-0.0
2022-01-06 20:15:00,0,0,-0.0
2022-01-06 20:30:00,0,0,-0.0
2022-01-06 20:45:00,0,0,-0.0
2022-01-06 21:00:00,0,0,-0.0
2022-01-06 21:15:00,0,0,0.0
2022-01-06 21:30:00,0,0,0.0
2022-01-06 21:45:00,0,0,0.0
2022-01-06 22:00:00,0,0,0.0
2022-01-06 22:15:00,0,0,0.0
2022-01-06 22:30:00,0,0,0.0
2022-01-06 22:45:00,0,0,0.0
2022-01-06 23:00:00,0,0,0.0
2022-01-06 23:15:00,0,0,0.0
2022-01-06 23:30:00,0,0,0.0
2022-01-06 23:45:00,0,0,0.0
2022-01-07 00:00:00,0,0,0.0
2022-01-07 00:15:00,0,0,0.0
2022-01-07 00:30:00,0,0,0.0
2022-01-07 00:45:00,0,0,0.0
2022-01-07 01:00:00,0,0,0.0
2022-01-07 01:15:00,0,0,0.0
2022-01-07 01:30:00,0,0,0.0
2022-01-07 01:45:00,0,0,0.0
2022-01-07 02:00:00,0,0,0.0
2022-01-07 02:15:00,0,0,0.0
2022-01-07 02:30:00,0,0,0.0
2022-01-07 02:45:00,0,0,0.0
2022-01-07 03:00:00,0,0,0.0
2022-01-07 03:15:00,0,0,0.0
2022-01-07 03:30:00,0,0,0.0
2022-01-07 03:45:00,0,0,0.0
2022-01-07 04:00:00,0,0,0.0
2022-01-07 04:15:00,0,0,0.0
2022-01-07 04:30:00,0,0,0.0
2022-01-07 04:45:00,0,0,0.0
2022-01-07 05:00:00,0,0,0.0
2022-01-07 05:15:00,0,0,0.0
2022-01-07 05:30:00,0,0,0.0
2022-01-07 05:45:00,0,0,0.0
2022-01-07 06:00:00,0,0,0.0
2022-01-07 06:15:00,0,0,0.0
2022-01-07 06:30:00,0,0,0.0
2022-01-07 06:45:00,0,0,0.0
2022-01-07 07:00:00,0,0,0.0
2022-01-07 07:15:00,0,0,0.0
2022-01-07 07:30:00,3,0,0.0
2022-01-07 07:45:00,16,0,0.0
2022-01-07 08:00:00,26,0,0.0
2022-01-07 08:15:00,38,0,0.0
2022-01-07 08:30:00,34,0,0.0
2022-01-07 08:45:00,7,0,0.0
2022-01-07 09:00:00,46,0,0.0
2022-01-07 09:15:00,34,0,0.0
2022-01-07 09:30:00,60,0,0.0
2022-01-07 09:45:00,133,5,4.855790276686384
2022-01-07 10:00:00,187,15,13.139366510800961
2022-01-07 10:15:00,154,4,3.1182481005047524
2022-01-07 10:30:00,177,7,4.776682291898028
2022-01-07 10:45:00,190,8,4.67869572403769
2022-01-07 11:00:00,217,13,6.335428745407818
2022-01-07 11:15:00,218,11,4.293425511103392
2022-01-07 11:30:00,188,5,1.4708214779983293
2022-01-07 11:45:00,196,6,1.1958641075783365
2022-01-07 12:00:00,322,72,7.643261461926184
2022-01-07 12:15:00,240,17,0.2567006980705219
2022-01-07 12:30:00,174,4,-0.2938752589736916
