datetime,GHI,DNI,Solar Generation (kW)
2020-01-01 15:15:00,62,1,1.7396248190746213
2020-01-01 15:30:00,44,0,0.0
2020-01-01 15:45:00,23,0,0.0
2020-01-01 16:00:00,12,0,0.0
2020-01-01 16:15:00,7,0,0.0
2020-01-01 16:30:00,0,0,0.0
2020-01-01 16:45:00,0,0,0.0
2020-01-01 17:00:00,0,0,0.0
2020-01-01 17:15:00,0,0,0.0
2020-01-01 17:30:00,0,0,0.0
2020-01-01 17:45:00,0,0,0.0
2020-01-01 18:00:00,0,0,0.0
2020-01-01 18:15:00,0,0,0.0
2020-01-01 18:30:00,0,0,0.0
2020-01-01 18:45:00,0,0,0.0
2020-01-01 19:00:00,0,0,0.0
2020-01-01 19:15:00,0,0,0.0
2020-01-01 19:30:00,0,0,0.0
2020-01-01 19:45:00,0,0,0.0
2020-01-01 20:00:00,0,0,0.0
2020-01-01 20:15:00,0,0,0.0
2020-01-01 20:30:00,0,0,0.0
2020-01-01 20:45:00,0,0,0.0
2020-01-01 21:00:00,0,0,0.0
2020-01-01 21:15:00,0,0,0.0
2020-01-01 21:30:00,0,0,0.0
2020-01-01 21:45:00,0,0,0.0
2020-01-01 22:00:00,0,0,0.0
2020-01-01 22:15:00,0,0,0.0
2020-01-01 22:30:00,0,0,0.0
2020-01-01 22:45:00,0,0,0.0
2020-01-01 23:00:00,0,0,0.0
2020-01-01 23:15:00,0,0,0.0
2020-01-01 23:30:00,0,0,0.0
2020-01-01 23:45:00,0,0,0.0
2020-01-02 00:00:00,0,0,0.0
2020-01-02 00:15:00,0,0,0.0
2020-01-02 00:30:00,0,0,0.0
2020-01-02 00:45:00,0,0,0.0
2020-01-02 01:00:00,0,0,0.0
2020-01-02 01:15:00,0,0,0.0
2020-01-02 01:30:00,0,0,0.0
2020-01-02 01:45:00,0,0,0.0
2020-01-02 02:00:00,0,0,0.0
2020-01-02 02:15:00,0,0,0.0
2020-01-02 02:30:00,0,0,0.0
2020-01-02 02:45:00,0,0,0.0
2020-01-02 03:00:00,0,0,0.0
2020-01-02 03:15:00,0,0,0.0
2020-01-02 03:30:00,0,0,0.0
2020-01-02 03:45:00,0,0,0.0
2020-01-02 04:00:00,0,0,0.0
2020-01-02 04:15:00,0,0,0.0
2020-01-02 04:30:00,0,0,0.0
2020-01-02 04:45:00,0,0,0.0
2020-01-02 05:00:00,0,0,0.0
2020-01-02 05:15:00,0,0,0.0
2020-01-02 05:30:00,0,0,0.0
2020-01-02 05:45:00,0,0,0.0
2020-01-02 06:00:00,0,0,0.0
2020-01-02 06:15:00,0,0,0.0
2020-01-02 06:30:00,0,0,0.0
2020-01-02 06:45:00,0,0,0.0
2020-01-02 07:00:00,0,0,0.0
2020-01-02 07:15:00,0,0,0.0
2020-01-02 07:30:00,6,0,0.0
2020-01-02 07:45:00,18,0,0.0
2020-01-02 08:00:00,39,67,103.35615763654339
2020-01-02 08:15:00,68,175,252.49903838728503
2020-01-02 08:30:00,96,238,318.3030946084961
2020-01-02 08:45:00,73,10,12.267492438563233
2020-01-02 09:00:00,104,64,71.12633029112835
2020-01-02 09:15:00,238,748,741.7921047975808
2020-01-02 09:30:00,269,776,673.8135561735819
2020-01-02 09:45:00,201,258,191.36481851687734
2020-01-02 10:00:00,158,64,39.19777987057523
2020-01-02 10:15:00,265,399,191.956157913611
2020-01-02 10:30:00,303,519,180.70006281781593
2020-01-02 10:45:00,338,636,136.27173708310235
2020-01-02 11:00:00,347,620,49.567947082507885
2020-01-02 11:15:00,344,550,29.81102709038745
2020-01-02 11:30:00,359,599,112.38000757903966
2020-01-02 11:45:00,355,560,179.0394352008537
2020-01-02 12:00:00,406,819,368.4994431649064
2020-01-02 12:15:00,372,670,387.07934395959984
2020-01-02 12:30:00,435,884,621.047695711161
2020-01-02 12:45:00,424,877,722.508492220843
2020-01-02 13:00:00,409,865,814.0567448724354
2020-01-02 13:15:00,392,855,901.029908146564
2020-01-02 13:30:00,371,843,979.1855357942839
2020-01-02 13:45:00,348,826,1043.884431243752
2020-01-02 14:00:00,322,807,1097.6009590979438
2020-01-02 14:15:00,293,786,1139.7703721235926
2020-01-02 14:30:00,261,759,1163.8240481621094
2020-01-02 14:45:00,228,725,1166.9384556622729
2020-01-02 15:00:00,154,447,750.2354534528063
2020-01-02 15:15:00,119,353,614.0423872624473
2020-01-02 15:30:00,67,101,181.05884964888529
2020-01-02 15:45:00,52,131,240.731696192578
2020-01-02 16:00:00,27,30,56.22774558449025
2020-01-02 16:15:00,14,0,0.0
2020-01-02 16:30:00,0,0,0.0
2020-01-02 16:45:00,0,0,0.0
2020-01-02 17:00:00,0,0,0.0
2020-01-02 17:15:00,0,0,0.0
2020-01-02 17:30:00,0,0,0.0
2020-01-02 17:45:00,0,0,0.0
2020-01-02 18:00:00,0,0,0.0
2020-01-02 18:15:00,0,0,0.0
2020-01-02 18:30:00,0,0,0.0
2020-01-02 18:45:00,0,0,0.0
2020-01-02 19:00:00,0,0,0.0
2020-01-02 19:15:00,0,0,0.0
2020-01-02 19:30:00,0,0,0.0
2020-01-02 19:45:00,0,0,0.0
2020-01-02 20:00:00,0,0,0.0
2020-01-02 20:15:00,0,0,0.0
2020-01-02 20:30:00,0,0,0.0
2020-01-02 20:45:00,0,0,0.0
2020-01-02 21:00:00,0,0,0.0
2020-01-02 21:15:00,0,0,0.0
2020-01-02 21:30:00,0,0,0.0
2020-01-02 21:45:00,0,0,0.0
2020-01-02 22:00:00,0,0,0.0
2020-01-02 22:15:00,0,0,0.0
2020-01-02 22:30:00,0,0,0.0
2020-01-02 22:45:00,0,0,0.0
2020-01-02 23:00:00,0,0,0.0
2020-01-02 23:15:00,0,0,0.0
2020-01-02 23:30:00,0,0,0.0
2020-01-02 23:45:00,0,0,0.0
2020-01-03 00:00:00,0,0,0.0
2020-01-03 00:15:00,0,0,0.0
2020-01-03 00:30:00,0,0,0.0
2020-01-03 00:45:00,0,0,0.0
2020-01-03 01:00:00,0,0,0.0
2020-01-03 01:15:00,0,0,0.0
2020-01-03 01:30:00,0,0,0.0
2020-01-03 01:45:00,0,0,0.0
2020-01-03 02:00:00,0,0,0.0
2020-01-03 02:15:00,0,0,0.0
2020-01-03 02:30:00,0,0,0.0
2020-01-03 02:45:00,0,0,0.0
2020-01-03 03:00:00,0,0,0.0
2020-01-03 03:15:00,0,0,0.0
2020-01-03 03:30:00,0,0,0.0
2020-01-03 03:45:00,0,0,0.0
2020-01-03 04:00:00,0,0,0.0
2020-01-03 04:15:00,0,0,0.0
2020-01-03 04:30:00,0,0,0.0
2020-01-03 04:45:00,0,0,0.0
2020-01-03 05:00:00,0,0,0.0
2020-01-03 05:15:00,0,0,0.0
2020-01-03 05:30:00,0,0,0.0
2020-01-03 05:45:00,0,0,0.0
2020-01-03 06:00:00,0,0,0.0
2020-01-03 06:15:00,0,0,0.0
2020-01-03 06:30:00,0,0,0.0
2020-01-03 06:45:00,0,0,0.0
2020-01-03 07:00:00,0,0,0.0
2020-01-03 07:15:00,0,0,0.0
2020-01-03 07:30:00,3,0,0.0
2020-01-03 07:45:00,13,0,0.0
2020-01-03 08:00:00,24,0,0.0
2020-01-03 08:15:00,23,0,0.0
2020-01-03 08:30:00,77,96,128.74844203167436
2020-01-03 08:45:00,66,0,0.0
2020-01-03 09:00:00,90,22,24.534554340453273
2020-01-03 09:15:00,182,369,367.37608799789695
2020-01-03 09:30:00,153,126,109.90179426993353
2020-01-03 09:45:00,146,63,46.975745075242585
2020-01-03 10:00:00,89,0,0.0
2020-01-03 10:15:00,218,198,96.02292626195133
2020-01-03 10:30:00,221,168,59.13380371052616
2020-01-03 10:45:00,274,315,68.6727108019703
2020-01-03 11:00:00,332,527,44.05857941931139
2020-01-03 11:15:00,240,152,7.6996946089083735
2020-01-03 11:30:00,218,93,17.129890140307992
2020-01-03 11:45:00,209,73,23.09978166284962
2020-01-03 12:00:00,248,152,67.91647866548264
2020-01-03 12:15:00,294,297,170.7111712422459
2020-01-03 12:30:00,219,99,69.27882854023856
2020-01-03 12:45:00,238,153,125.65692965103128
2020-01-03 13:00:00,272,287,269.4264122421039
2020-01-03 13:15:00,219,147,154.60370837729664
2020-01-03 13:30:00,188,94,109.00967498316037
2020-01-03 13:45:00,141,25,31.55400926136266
2020-01-03 14:00:00,92,0,0.0
2020-01-03 14:15:00,79,0,0.0
2020-01-03 14:30:00,88,0,0.0
2020-01-03 14:45:00,79,0,0.0
2020-01-03 15:00:00,63,0,0.0
2020-01-03 15:15:00,52,0,0.0
2020-01-03 15:30:00,38,0,0.0
2020-01-03 15:45:00,24,0,0.0
2020-01-03 16:00:00,16,0,0.0
2020-01-03 16:15:00,8,0,0.0
2020-01-03 16:30:00,0,0,0.0
2020-01-03 16:45:00,0,0,0.0
2020-01-03 17:00:00,0,0,0.0
2020-01-03 17:15:00,0,0,0.0
2020-01-03 17:30:00,0,0,0.0
2020-01-03 17:45:00,0,0,0.0
2020-01-03 18:00:00,0,0,0.0
2020-01-03 18:15:00,0,0,0.0
2020-01-03 18:30:00,0,0,0.0
2020-01-03 18:45:00,0,0,0.0
2020-01-03 19:00:00,0,0,0.0
2020-01-03 19:15:00,0,0,0.0
2020-01-03 19:30:00,0,0,0.0
2020-01-03 19:45:00,0,0,0.0
2020-01-03 20:00:00,0,0,0.0
2020-01-03 20:15:00,0,0,0.0
2020-01-03 20:30:00,0,0,0.0
2020-01-03 20:45:00,0,0,0.0
2020-01-03 21:00:00,0,0,0.0
2020-01-03 21:15:00,0,0,0.0
2020-01-03 21:30:00,0,0,0.0
2020-01-03 21:45:00,0,0,0.0
2020-01-03 22:00:00,0,0,0.0
2020-01-03 22:15:00,0,0,0.0
2020-01-03 22:30:00,0,0,0.0
2020-01-03 22:45:00,0,0,0.0
2020-01-03 23:00:00,0,0,0.0
2020-01-03 23:15:00,0,0,0.0
2020-01-03 23:30:00,0,0,0.0
2020-01-03 23:45:00,0,0,0.0
2020-01-04 00:00:00,0,0,0.0
2020-01-04 00:15:00,0,0,0.0
2020-01-04 00:30:00,0,0,0.0
2020-01-04 00:45:00,0,0,0.0
2020-01-04 01:00:00,0,0,0.0
2020-01-04 01:15:00,0,0,0.0
2020-01-04 01:30:00,0,0,0.0
2020-01-04 01:45:00,0,0,0.0
2020-01-04 02:00:00,0,0,0.0
2020-01-04 02:15:00,0,0,0.0
2020-01-04 02:30:00,0,0,0.0
2020-01-04 02:45:00,0,0,0.0
2020-01-04 03:00:00,0,0,0.0
2020-01-04 03:15:00,0,0,0.0
2020-01-04 03:30:00,0,0,0.0
2020-01-04 03:45:00,0,0,0.0
2020-01-04 04:00:00,0,0,0.0
2020-01-04 04:15:00,0,0,0.0
2020-01-04 04:30:00,0,0,0.0
2020-01-04 04:45:00,0,0,0.0
2020-01-04 05:00:00,0,0,0.0
2020-01-04 05:15:00,0,0,0.0
2020-01-04 05:30:00,0,0,0.0
2020-01-04 05:45:00,0,0,0.0
2020-01-04 06:00:00,0,0,0.0
2020-01-04 06:15:00,0,0,0.0
2020-01-04 06:30:00,0,0,0.0
2020-01-04 06:45:00,0,0,0.0
2020-01-04 07:00:00,0,0,0.0
2020-01-04 07:15:00,0,0,0.0
2020-01-04 07:30:00,3,0,0.0
2020-01-04 07:45:00,14,0,0.0
2020-01-04 08:00:00,22,0,0.0
2020-01-04 08:15:00,36,0,0.0
2020-01-04 08:30:00,20,0,0.0
2020-01-04 08:45:00,51,0,0.0
2020-01-04 09:00:00,68,0,0.0
2020-01-04 09:15:00,113,46,45.975013313160275
2020-01-04 09:30:00,95,0,0.0
2020-01-04 09:45:00,72,0,0.0
2020-01-04 10:00:00,138,26,16.12559689986737
2020-01-04 10:15:00,130,7,3.421359204522963
2020-01-04 10:30:00,175,57,20.276460557685265
2020-01-04 10:45:00,83,0,0.0
2020-01-04 11:00:00,178,41,3.5738354963105348
2020-01-04 11:15:00,65,0,0.0
2020-01-04 11:30:00,12,0,0.0
2020-01-04 11:45:00,76,0,0.0
2020-01-04 12:00:00,13,0,0.0
2020-01-04 12:15:00,13,0,0.0
2020-01-04 12:30:00,12,0,0.0
2020-01-04 12:45:00,98,0,0.0
2020-01-04 13:00:00,12,0,0.0
2020-01-04 13:15:00,117,0,0.0
2020-01-04 13:30:00,12,0,0.0
2020-01-04 13:45:00,11,0,0.0
2020-01-04 14:00:00,53,0,0.0
2020-01-04 14:15:00,60,0,0.0
2020-01-04 14:30:00,43,0,0.0
2020-01-04 14:45:00,50,0,0.0
2020-01-04 15:00:00,42,0,0.0
2020-01-04 15:15:00,58,0,0.0
2020-01-04 15:30:00,40,0,0.0
2020-01-04 15:45:00,31,0,0.0
2020-01-04 16:00:00,23,0,0.0
2020-01-04 16:15:00,10,0,0.0
2020-01-04 16:30:00,0,0,0.0
2020-01-04 16:45:00,0,0,0.0
2020-01-04 17:00:00,0,0,0.0
2020-01-04 17:15:00,0,0,0.0
2020-01-04 17:30:00,0,0,0.0
2020-01-04 17:45:00,0,0,0.0
2020-01-04 18:00:00,0,0,0.0
2020-01-04 18:15:00,0,0,0.0
2020-01-04 18:30:00,0,0,0.0
2020-01-04 18:45:00,0,0,0.0
2020-01-04 19:00:00,0,0,0.0
2020-01-04 19:15:00,0,0,0.0
2020-01-04 19:30:00,0,0,0.0
2020-01-04 19:45:00,0,0,0.0
2020-01-04 20:00:00,0,0,0.0
2020-01-04 20:15:00,0,0,0.0
2020-01-04 20:30:00,0,0,0.0
2020-01-04 20:45:00,0,0,0.0
2020-01-04 21:00:00,0,0,0.0
2020-01-04 21:15:00,0,0,0.0
2020-01-04 21:30:00,0,0,0.0
2020-01-04 21:45:00,0,0,0.0
2020-01-04 22:00:00,0,0,0.0
2020-01-04 22:15:00,0,0,0.0
2020-01-04 22:30:00,0,0,0.0
2020-01-04 22:45:00,0,0,0.0
2020-01-04 23:00:00,0,0,0.0
2020-01-04 23:15:00,0,0,0.0
2020-01-04 23:30:00,0,0,0.0
2020-01-04 23:45:00,0,0,0.0
2020-01-05 00:00:00,0,0,0.0
2020-01-05 00:15:00,0,0,0.0
2020-01-05 00:30:00,0,0,0.0
2020-01-05 00:45:00,0,0,0.0
2020-01-05 01:00:00,0,0,0.0
2020-01-05 01:15:00,0,0,0.0
2020-01-05 01:30:00,0,0,0.0
2020-01-05 01:45:00,0,0,0.0
2020-01-05 02:00:00,0,0,0.0
2020-01-05 02:15:00,0,0,0.0
2020-01-05 02:30:00,0,0,0.0
2020-01-05 02:45:00,0,0,0.0
2020-01-05 03:00:00,0,0,0.0
2020-01-05 03:15:00,0,0,0.0
2020-01-05 03:30:00,0,0,0.0
2020-01-05 03:45:00,0,0,0.0
2020-01-05 04:00:00,0,0,0.0
2020-01-05 04:15:00,0,0,0.0
2020-01-05 04:30:00,0,0,0.0
2020-01-05 04:45:00,0,0,0.0
2020-01-05 05:00:00,0,0,0.0
2020-01-05 05:15:00,0,0,0.0
2020-01-05 05:30:00,0,0,0.0
2020-01-05 05:45:00,0,0,0.0
2020-01-05 06:00:00,0,0,0.0
2020-01-05 06:15:00,0,0,0.0
2020-01-05 06:30:00,0,0,0.0
2020-01-05 06:45:00,0,0,0.0
2020-01-05 07:00:00,0,0,0.0
2020-01-05 07:15:00,0,0,0.0
2020-01-05 07:30:00,15,217,376.1122357897957
2020-01-05 07:45:00,18,0,0.0
2020-01-05 08:00:00,30,0,0.0
2020-01-05 08:15:00,30,0,0.0
2020-01-05 08:30:00,44,0,0.0
2020-01-05 08:45:00,67,0,0.0
2020-01-05 09:00:00,76,0,0.0
2020-01-05 09:15:00,94,4,4.013077986727377
2020-01-05 09:30:00,41,0,0.0
2020-01-05 09:45:00,20,0,0.0
2020-01-05 10:00:00,38,0,0.0
2020-01-05 10:15:00,138,15,7.387396695333946
2020-01-05 10:30:00,206,121,43.48584171824943
2020-01-05 10:45:00,148,13,2.9281683222624277
2020-01-05 11:00:00,109,0,0.0
2020-01-05 11:15:00,160,16,0.70171613279938
2020-01-05 11:30:00,106,0,0.0
2020-01-05 11:45:00,145,2,0.6204169176727851
2020-01-05 12:00:00,165,16,7.0548098315940235
2020-01-05 12:15:00,258,177,100.75818596806887
2020-01-05 12:30:00,204,68,47.23608057083432
2020-01-05 12:45:00,214,93,75.94080531831996
2020-01-05 13:00:00,236,161,150.45323168504794
2020-01-05 13:15:00,280,354,370.9624288984377
2020-01-05 13:30:00,307,556,642.9335624932716
2020-01-05 13:45:00,292,568,715.3076944903819
2020-01-05 14:00:00,340,861,1167.8976073351319
2020-01-05 14:15:00,310,841,1217.1252307011687
2020-01-05 14:30:00,279,816,1249.5679981322314
2020-01-05 14:45:00,245,788,1267.4003219511399
2020-01-05 15:00:00,209,752,1261.881562320501
2020-01-05 15:15:00,172,707,1230.186311561069
2020-01-05 15:30:00,134,650,1166.1230577034755
2020-01-05 15:45:00,96,574,1056.0924238772616
2020-01-05 16:00:00,61,478,897.3747189616736
2020-01-05 16:15:00,30,350,667.2004705311238
2020-01-05 16:30:00,0,0,0.0
2020-01-05 16:45:00,0,0,0.0
2020-01-05 17:00:00,0,0,0.0
2020-01-05 17:15:00,0,0,0.0
2020-01-05 17:30:00,0,0,0.0
2020-01-05 17:45:00,0,0,0.0
2020-01-05 18:00:00,0,0,0.0
2020-01-05 18:15:00,0,0,0.0
2020-01-05 18:30:00,0,0,0.0
2020-01-05 18:45:00,0,0,0.0
2020-01-05 19:00:00,0,0,0.0
2020-01-05 19:15:00,0,0,0.0
2020-01-05 19:30:00,0,0,0.0
2020-01-05 19:45:00,0,0,0.0
2020-01-05 20:00:00,0,0,0.0
2020-01-05 20:15:00,0,0,0.0
2020-01-05 20:30:00,0,0,0.0
2020-01-05 20:45:00,0,0,0.0
2020-01-05 21:00:00,0,0,0.0
2020-01-05 21:15:00,0,0,0.0
2020-01-05 21:30:00,0,0,0.0
2020-01-05 21:45:00,0,0,0.0
2020-01-05 22:00:00,0,0,0.0
2020-01-05 22:15:00,0,0,0.0
2020-01-05 22:30:00,0,0,0.0
2020-01-05 22:45:00,0,0,0.0
2020-01-05 23:00:00,0,0,0.0
2020-01-05 23:15:00,0,0,0.0
2020-01-05 23:30:00,0,0,0.0
2020-01-05 23:45:00,0,0,0.0
2020-01-06 00:00:00,0,0,0.0
2020-01-06 00:15:00,0,0,0.0
2020-01-06 00:30:00,0,0,0.0
2020-01-06 00:45:00,0,0,0.0
2020-01-06 01:00:00,0,0,0.0
2020-01-06 01:15:00,0,0,0.0
2020-01-06 01:30:00,0,0,0.0
2020-01-06 01:45:00,0,0,0.0
2020-01-06 02:00:00,0,0,0.0
2020-01-06 02:15:00,0,0,0.0
2020-01-06 02:30:00,0,0,0.0
2020-01-06 02:45:00,0,0,0.0
2020-01-06 03:00:00,0,0,0.0
2020-01-06 03:15:00,0,0,0.0
2020-01-06 03:30:00,0,0,0.0
2020-01-06 03:45:00,0,0,0.0
2020-01-06 04:00:00,0,0,0.0
2020-01-06 04:15:00,0,0,0.0
2020-01-06 04:30:00,0,0,0.0
2020-01-06 04:45:00,0,0,0.0
2020-01-06 05:00:00,0,0,0.0
2020-01-06 05:15:00,0,0,0.0
2020-01-06 05:30:00,0,0,0.0
2020-01-06 05:45:00,0,0,0.0
2020-01-06 06:00:00,0,0,0.0
2020-01-06 06:15:00,0,0,0.0
2020-01-06 06:30:00,0,0,0.0
2020-01-06 06:45:00,0,0,0.0
2020-01-06 07:00:00,0,0,0.0
2020-01-06 07:15:00,0,0,0.0
2020-01-06 07:30:00,4,0,0.0
2020-01-06 07:45:00,14,0,0.0
2020-01-06 08:00:00,23,0,0.0
2020-01-06 08:15:00,39,0,0.0
2020-01-06 08:30:00,62,15,20.282480210228613
2020-01-06 08:45:00,68,0,0.0
2020-01-06 09:00:00,82,1,1.1265640252118383
2020-01-06 09:15:00,115,49,49.34462118966288
2020-01-06 09:30:00,139,76,67.16051461122179
2020-01-06 09:45:00,158,91,68.89295426878775
2020-01-06 10:00:00,185,130,81.60076843062821
2020-01-06 10:15:00,210,166,82.35971731855898
2020-01-06 10:30:00,209,129,46.82213850898122
2020-01-06 10:45:00,242,193,44.144198788429286
2020-01-06 11:00:00,210,91,8.554874186028302
2020-01-06 11:15:00,232,124,5.035842105899527
2020-01-06 11:30:00,238,128,22.343832274654414
2020-01-06 11:45:00,224,94,28.882987968218146
2020-01-06 12:00:00,280,231,101.2144094632453
2020-01-06 12:15:00,189,41,23.23373078446181
2020-01-06 12:30:00,192,48,33.22905647055792
2020-01-06 12:45:00,108,0,0.0
2020-01-06 13:00:00,59,0,0.0
2020-01-06 13:15:00,189,70,73.23547248422108
2020-01-06 13:30:00,242,246,284.10732118422146
2020-01-06 13:45:00,297,589,741.0525104762876
2020-01-06 14:00:00,278,591,801.110333481899
2020-01-06 14:15:00,240,490,708.8241594226685
2020-01-06 14:30:00,196,356,545.0194998559003
2020-01-06 14:45:00,162,284,456.7505575033903
2020-01-06 15:00:00,93,42,70.48514488920705
2020-01-06 15:15:00,110,227,395.08840424872943
2020-01-06 15:30:00,133,577,1035.5935168268009
2020-01-06 15:45:00,98,540,994.097265537714
2020-01-06 16:00:00,62,442,830.3739902160704
2020-01-06 16:15:00,15,0,0.0
2020-01-06 16:30:00,0,0,0.0
2020-01-06 16:45:00,0,0,0.0
2020-01-06 17:00:00,0,0,0.0
2020-01-06 17:15:00,0,0,0.0
2020-01-06 17:30:00,0,0,0.0
2020-01-06 17:45:00,0,0,0.0
2020-01-06 18:00:00,0,0,0.0
2020-01-06 18:15:00,0,0,0.0
2020-01-06 18:30:00,0,0,0.0
2020-01-06 18:45:00,0,0,0.0
2020-01-06 19:00:00,0,0,0.0
2020-01-06 19:15:00,0,0,0.0
2020-01-06 19:30:00,0,0,0.0
2020-01-06 19:45:00,0,0,0.0
2020-01-06 20:00:00,0,0,0.0
2020-01-06 20:15:00,0,0,0.0
2020-01-06 20:30:00,0,0,0.0
2020-01-06 20:45:00,0,0,0.0
2020-01-06 21:00:00,0,0,0.0
2020-01-06 21:15:00,0,0,0.0
2020-01-06 21:30:00,0,0,0.0
2020-01-06 21:45:00,0,0,0.0
2020-01-06 22:00:00,0,0,0.0
2020-01-06 22:15:00,0,0,0.0
2020-01-06 22:30:00,0,0,0.0
2020-01-06 22:45:00,0,0,0.0
2020-01-06 23:00:00,0,0,0.0
2020-01-06 23:15:00,0,0,0.0
2020-01-06 23:30:00,0,0,0.0
2020-01-06 23:45:00,0,0,0.0
2020-01-07 00:00:00,0,0,0.0
2020-01-07 00:15:00,0,0,0.0
2020-01-07 00:30:00,0,0,0.0
2020-01-07 00:45:00,0,0,0.0
2020-01-07 01:00:00,0,0,0.0
2020-01-07 01:15:00,0,0,0.0
2020-01-07 01:30:00,0,0,0.0
2020-01-07 01:45:00,0,0,0.0
2020-01-07 02:00:00,0,0,0.0
2020-01-07 02:15:00,0,0,0.0
2020-01-07 02:30:00,0,0,0.0
2020-01-07 02:45:00,0,0,0.0
2020-01-07 03:00:00,0,0,0.0
2020-01-07 03:15:00,0,0,0.0
2020-01-07 03:30:00,0,0,0.0
2020-01-07 03:45:00,0,0,0.0
2020-01-07 04:00:00,0,0,0.0
2020-01-07 04:15:00,0,0,0.0
2020-01-07 04:30:00,0,0,0.0
2020-01-07 04:45:00,0,0,0.0
2020-01-07 05:00:00,0,0,0.0
2020-01-07 05:15:00,0,0,0.0
2020-01-07 05:30:00,0,0,0.0
2020-01-07 05:45:00,0,0,0.0
2020-01-07 06:00:00,0,0,0.0
2020-01-07 06:15:00,0,0,0.0
2020-01-07 06:30:00,0,0,0.0
2020-01-07 06:45:00,0,0,0.0
2020-01-07 07:00:00,0,0,0.0
2020-01-07 07:15:00,0,0,0.0
2020-01-07 07:30:00,16,227,394.9207025766188
2020-01-07 07:45:00,42,384,634.8339636570814
2020-01-07 08:00:00,76,503,784.7352552545935
2020-01-07 08:15:00,113,593,866.2699565498846
2020-01-07 08:30:00,152,661,896.1754001864485
2020-01-07 08:45:00,190,707,880.5277523998186
2020-01-07 09:00:00,227,751,848.8278956886769
2020-01-07 09:15:00,263,786,794.444375173406
2020-01-07 09:30:00,296,814,722.3384092609838
2020-01-07 09:45:00,318,825,627.6118946313421
2020-01-07 10:00:00,310,740,467.1838886677359
2020-01-07 10:15:00,382,876,437.7468495440822
2020-01-07 10:30:00,289,422,154.64155569024902
2020-01-07 10:45:00,341,615,142.7503067443724
2020-01-07 11:00:00,327,482,46.889570807601196
2020-01-07 11:15:00,341,502,18.811435862706485
2020-01-07 11:30:00,339,467,80.12400563628455
2020-01-07 11:45:00,370,602,183.27356975459995
2020-01-07 12:00:00,376,627,273.06635881508095
2020-01-07 12:15:00,373,620,349.81946614267423
2020-01-07 12:30:00,300,312,215.28857783649107
2020-01-07 12:45:00,233,129,104.79724282466918
2020-01-07 13:00:00,319,459,427.22064884376687
2020-01-07 13:15:00,272,307,320.71289513305953
2020-01-07 13:30:00,279,394,454.5202001269217
2020-01-07 13:45:00,221,212,266.50712670812
